,lectin,mouse,vessel_type,contour_in_vessel_type,I_gcx,I_gcx_norm
618,lea,M4,pa,0,13316.801168119606,1.0426715033487948
619,lea,M4,pa,0,13343.144996894198,1.0447341578260672
620,lea,M4,pa,0,13179.727895312815,1.0319390163481965
621,lea,M4,pa,0,13073.146805793853,1.0235939893830623
622,lea,M4,pa,0,13224.810765298844,1.0354688898688844
623,lea,M4,pa,0,13244.37690153939,1.0370008683396224
624,lea,M4,pa,0,12687.12469132097,0.9933694442132439
625,lea,M4,pa,0,12097.2752834605,0.9471857428063604
626,lea,M4,pa,0,12100.670396624522,0.9474515714916489
627,lea,M4,pa,0,12429.4801566752,0.9731965355036187
628,lea,M4,pa,0,12806.37204307898,1.0027062071458877
629,lea,M4,pa,0,13523.716710294431,1.0588724615745697
630,lea,M4,pa,0,14356.22104606692,1.124055423786422
631,lea,M4,pa,0,14426.827074191822,1.1295836953706462
632,lea,M4,pa,0,13929.172627303737,1.0906186238242424
633,lea,M4,pa,0,13797.338560597262,1.0802963532736762
634,lea,M4,pa,0,14259.577038036394,1.1164884449098371
635,lea,M4,pa,0,14599.33942846211,1.1430909718931686
636,lea,M4,pa,0,14403.79185208643,1.1277800963411657
637,lea,M4,pa,0,13976.242142716188,1.09430404660539
638,lea,M4,pa,0,13775.993716379387,1.078625106513405
639,lea,M4,pa,0,13945.52953637046,1.0918993280077343
640,lea,M4,pa,0,14333.176641542545,1.1222511057969988
641,lea,M4,pa,0,14716.412880214742,1.152257524010308
642,lea,M4,pa,0,14650.936776816388,1.147130912423794
643,lea,M4,pa,0,14093.437380799138,1.1034801342809952
644,lea,M4,pa,0,13932.69823156409,1.0908946696289328
645,lea,M4,pa,0,14380.93640185408,1.1259905729899777
646,lea,M4,pa,0,15086.852322188444,1.181261985741484
647,lea,M4,pa,0,15637.7067054488,1.2243924763652658
648,lea,M4,pa,0,15708.534481940853,1.2299381102800093
649,lea,M4,pa,0,15081.937028714425,1.1808771308224044
650,lea,M4,pa,0,14284.888228855662,1.1184702464738834
651,lea,M4,pa,0,13739.186882424994,1.07574322546643
652,lea,M4,pa,0,13782.937986321956,1.0791688251053753
653,lea,M4,pa,0,14268.558485773474,1.117191669317564
654,lea,M4,pa,0,14681.029496049685,1.1494870954445295
655,lea,M4,pa,0,14620.014596334326,1.1447097847067833
656,lea,M4,pa,0,14363.389193962228,1.1246166714500214
657,lea,M4,pa,0,14644.708714056354,1.1466432710241086
658,lea,M4,pa,0,15254.449852407652,1.1943844440995435
659,lea,M4,pa,0,15921.854816707004,1.2466405473996662
660,lea,M4,pa,0,16301.060372372474,1.27633137343306
661,lea,M4,pa,0,16182.31055081897,1.2670335658441012
662,lea,M4,pa,0,16076.679768056718,1.2587629454697207
663,lea,M4,pa,0,16050.151617812771,1.2566858590923902
664,lea,M4,pa,0,15895.024939475345,1.244539836570194
665,lea,M4,pa,0,15595.956901264768,1.2211235733799681
666,lea,M4,pa,0,15418.429462479731,1.2072236285548708
667,lea,M4,pa,0,15456.22080814637,1.2101825943532143
668,lea,M4,pa,0,15465.823856285002,1.2109344884840216
669,lea,M4,pa,0,15563.974145262298,1.2186194053097736
670,lea,M4,pa,0,16056.472205064292,1.2571807449233334
671,lea,M4,pa,0,16595.536774661865,1.2993881232635582
672,lea,M4,pa,0,16731.462406302166,1.3100307528933615
673,lea,M4,pa,0,16340.71121870245,1.2794359333818035
674,lea,M4,pa,0,16128.102705385516,1.2627892300627195
675,lea,M4,pa,0,16366.289835731195,1.2814386737347039
676,lea,M4,pa,0,16517.587222531354,1.2932848725144326
677,lea,M4,pa,0,16213.387964217864,1.2694668479018367
678,lea,M4,pa,0,15970.720956844423,1.2504666413059051
679,lea,M4,pa,0,16353.713954665647,1.2804540143821306
680,lea,M4,pa,0,16739.317798400953,1.3106458100219942
681,lea,M4,pa,0,16645.34649475244,1.303288097069021
682,lea,M4,pa,0,16176.278678273104,1.2665612856368649
683,lea,M4,pa,0,15830.815427818145,1.2395123958805199
684,lea,M4,pa,0,15827.728159459788,1.2392706706568861
685,lea,M4,pa,0,16126.625578740654,1.2626735748208944
686,lea,M4,pa,0,16299.782497638,1.2762313191066743
687,lea,M4,pa,0,16589.64594401057,1.2989268862762655
688,lea,M4,pa,0,17331.76505612959,1.3570329164353292
689,lea,M4,pa,0,17426.037619476418,1.3644142172528784
690,lea,M4,pa,0,16857.02475315733,1.319861963805551
691,lea,M4,pa,0,16641.314710098206,1.3029724186329208
692,lea,M4,pa,0,16711.09040698156,1.308435677402658
693,lea,M4,pa,0,16490.19524463575,1.2911401506392963
694,lea,M4,pa,0,16234.713892058253,1.2711366135580877
695,lea,M4,pa,0,16265.01922508375,1.2735094436954653
696,lea,M4,pa,0,16425.104686029732,1.2860437262248485
697,lea,M4,pa,0,16783.797539621242,1.3141284601014858
698,lea,M4,pa,0,16939.203135651594,1.3262963211663261
699,lea,M4,pa,0,16865.33012150419,1.320512252924594
700,lea,M4,pa,0,16985.01088851867,1.3298829511643233
701,lea,M4,pa,0,17182.10558106964,1.345314961959541
702,lea,M4,pa,0,16788.875562304576,1.3145260563018364
703,lea,M4,pa,0,16542.97599918112,1.2952727488507536
704,lea,M4,pa,0,17136.136410744573,1.3417156933870493
705,lea,M4,pa,0,18242.767735234786,1.4283620983451257
706,lea,M4,pa,0,19215.08274749853,1.5044918792712454
707,lea,M4,pa,0,19438.641875724115,1.5219959877558231
708,lea,M4,pa,0,18795.229039118392,1.4716184067475808
709,lea,M4,pa,0,18492.37574063128,1.4479057673500904
710,lea,M4,pa,0,18827.33469685584,1.474132197709576
711,lea,M4,pa,0,19154.31775149309,1.4997341353554128
712,lea,M4,pa,0,19575.648181652206,1.5327232314209382
713,lea,M4,pa,0,20172.19885874592,1.5794316250851859
714,lea,M4,pa,0,20980.616592386486,1.6427286678980477
715,lea,M4,pa,0,21513.834702935023,1.684478283434055
716,lea,M4,pa,0,21683.1945877957,1.6977387296572373
717,lea,M4,pa,0,21249.463198418907,1.6637786701728527
718,lea,M4,pa,0,20168.88062869018,1.5791718161508184
719,lea,M4,pa,0,19177.54513126971,1.501552779839534
720,lea,M4,pa,0,18898.3374446474,1.479691531429971
721,lea,M4,pa,0,18949.75921749644,1.4837177248471802
722,lea,M4,pa,0,19159.930962228933,1.500173635412721
723,lea,M4,pa,0,19764.033324204025,1.5474733067065345
724,lea,M4,pa,0,20018.193777957385,1.5673734207850756
725,lea,M4,pa,0,19927.16740106548,1.5602462880720414
726,lea,M4,pa,0,19964.905378870288,1.5632010753031733
727,lea,M4,pa,0,20107.035265739472,1.5743294822638076
728,lea,M4,pa,0,20709.99328936621,1.6215395547890463
729,lea,M4,pa,0,21506.926843215027,1.683937415669474
730,lea,M4,pa,0,21456.55636114577,1.6799935356339823
731,lea,M4,pa,0,20377.14304939297,1.595478231523685
732,lea,M4,pa,0,19402.33186187357,1.5191530064534664
733,lea,M4,pa,0,19290.573306117672,1.5104025971118404
734,lea,M4,pa,0,19513.242739291265,1.5278370447472644
735,lea,M4,pa,0,19458.35872957401,1.523539767030248
736,lea,M4,pa,0,20067.690526363287,1.5712488897073578
737,lea,M4,pa,0,21385.280188654822,1.6744127934583015
738,lea,M4,pa,0,21965.200089211867,1.7198190398159676
739,lea,M4,pa,0,21882.67207298101,1.7133573070270287
740,lea,M4,pa,0,21692.34924450704,1.698455515885052
741,lea,M4,pa,0,21660.100547353675,1.6959305253022958
742,lea,M4,pa,0,21518.99522733121,1.6848823393077073
743,lea,M4,pa,0,21324.793218967025,1.6696768182927058
744,lea,M4,pa,0,21057.405417671165,1.6487410367011233
745,lea,M4,pa,0,20891.535704383405,1.6357538619937455
746,lea,M4,pa,0,21446.4222950524,1.6792000641542173
747,lea,M4,pa,0,22028.37320409357,1.724765333286401
748,lea,M4,pa,0,21832.0070236095,1.709390363124472
749,lea,M4,pa,0,21900.070555842707,1.7147195637771573
750,lea,M4,pa,0,22911.00618500065,1.7938732403197208
751,lea,M4,pa,0,23968.80763621355,1.8766963909740333
752,lea,M4,pa,0,24816.95937171728,1.943104504601402
753,lea,M4,pa,0,24540.118264596516,1.9214285533195439
754,lea,M4,pa,0,23148.371240397853,1.812458317623869
755,lea,M4,pa,0,22586.032484845167,1.7684286299953496
756,lea,M4,pa,0,23392.86022247622,1.8316011801835468
757,lea,M4,pa,0,23778.173568515424,1.8617702305961075
758,lea,M4,pa,0,23139.807576933155,1.811787804657115
759,lea,M4,pa,0,22588.400906943425,1.7686140713936687
760,lea,M4,pa,0,22554.19396252617,1.765935755054014
761,lea,M4,pa,0,22710.17819730973,1.7781489220546483
762,lea,M4,pa,0,22933.142788194727,1.7956064797846656
763,lea,M4,pa,0,22697.02405910403,1.777118986645608
764,lea,M4,pa,0,21764.356203585936,1.7040934767832072
765,lea,M4,pa,0,20968.49727246769,1.6417797561166247
766,lea,M4,pa,0,20636.329572523224,1.6157718739914375
767,lea,M4,pa,0,20598.13528738408,1.6127813590620188
768,lea,M4,pa,0,20727.973196428225,1.6229473355683601
769,lea,M4,pa,0,20856.53736656877,1.6330135815733051
770,lea,M4,pa,0,20570.98307975764,1.6106554105862785
771,lea,M4,pa,0,20504.256833655985,1.605430916020557
772,lea,M4,pa,0,21193.321689651184,1.659382933493443
773,lea,M4,pa,0,22077.30609792385,1.728596653836217
774,lea,M4,pa,0,22904.255022002348,1.793344641508045
775,lea,M4,pa,0,23095.35127202447,1.8083069895809356
776,lea,M4,pa,0,22496.945874717865,1.7614533760633424
777,lea,M4,pa,0,21898.412785772885,1.714589764616752
778,lea,M4,pa,0,21106.198764732555,1.6525614310955155
779,lea,M4,pa,0,20148.96241617251,1.5776122710072338
780,lea,M4,pa,0,19625.60232285673,1.536634513030587
781,lea,M4,pa,0,19181.38786665801,1.5018536562011848
782,lea,M4,pa,0,18923.989257602247,1.4817000028368492
783,lea,M4,pa,0,18902.437100923853,1.48001252404066
784,lea,M4,pa,0,18669.55351054505,1.4617783339960686
785,lea,M4,pa,0,18873.17635831183,1.4777214826634395
786,lea,M4,pa,0,19301.89260448855,1.511288869250338
787,lea,M4,pa,0,19527.57852652839,1.5289595002560246
788,lea,M4,pa,0,19790.340764018674,1.5495331120212272
789,lea,M4,pa,0,19598.105665556686,1.5344815950255681
790,lea,M4,pa,0,19247.351144731147,1.5070184123198678
791,lea,M4,pa,0,19116.67326125188,1.4967866679616237
792,lea,M4,pa,0,19234.387555421767,1.5060033964025044
793,lea,M4,pa,0,19894.250950114973,1.5576690140732647
794,lea,M4,pa,0,20464.78511356653,1.602340381198729
795,lea,M4,pa,0,20504.50069763973,1.6054500099473443
796,lea,M4,pa,0,20246.878589161377,1.585278857149323
797,lea,M4,pa,0,19787.078139096124,1.5492776568267017
798,lea,M4,pa,0,19811.410942464678,1.5511828531534082
799,lea,M4,pa,0,20240.034323607557,1.5847429686454528
800,lea,M4,pa,0,20468.69678414201,1.6026466550093874
801,lea,M4,pa,0,20323.3722094526,1.5912681121557415
802,lea,M4,pa,0,20300.74970925822,1.5894968281972748
803,lea,M4,pa,0,20440.853533922756,1.6004665996644352
804,lea,M4,pa,0,20490.264965130173,1.604335388468085
805,lea,M4,pa,0,20867.657080644065,1.6338842267714517
806,lea,M4,pa,0,21325.77964937153,1.6697540532727757
807,lea,M4,pa,0,20962.11357484613,1.641279928904972
808,lea,M4,pa,0,20108.66275631222,1.5744569106169648
809,lea,M4,pa,0,19177.38399120748,1.501540162984419
810,lea,M4,pa,0,19035.316011533287,1.4904166031989623
811,lea,M4,pa,0,19647.93281299485,1.5383829333478156
812,lea,M4,pa,0,19887.33204520778,1.5571272814987496
813,lea,M4,pa,0,19528.974820810912,1.5290688265304275
814,lea,M4,pa,0,18920.44669334197,1.4814226291075026
815,lea,M4,pa,0,18902.1515196963,1.479990163760282
816,lea,M4,pa,0,19560.043840687635,1.5315014513968248
817,lea,M4,pa,0,20407.696241133825,1.5978704683651275
818,lea,M4,pa,0,20737.16633642145,1.623667134938811
819,lea,M4,pa,0,19894.870544064102,1.5577175266962475
820,lea,M4,pa,0,18820.37185953425,1.4735870253392733
821,lea,M4,pa,0,18364.26456592222,1.437874989729902
822,lea,M4,pa,0,18766.848478680276,1.469396281385468
823,lea,M4,pa,0,19258.03097974384,1.5078546161114255
824,lea,M4,pa,0,19419.56100182265,1.5205020040862556
825,lea,M4,pa,0,19278.73283289863,1.5094755183144777
826,lea,M4,pa,0,18738.48523015369,1.4671755115017913
827,lea,M4,pa,0,18353.18273582449,1.4370073107503945
828,lea,M4,pa,0,18216.632162705264,1.4263157497996901
829,lea,M4,pa,0,18306.450321772216,1.4333482821443615
830,lea,M4,pa,0,18840.648289395944,1.47517461798555
831,lea,M4,pa,0,18767.989041040088,1.4694855845037886
832,lea,M4,pa,0,18428.88626685855,1.442934703786874
833,lea,M4,pa,0,18126.026082115783,1.4192215252131621
834,lea,M4,pa,0,17476.293514933528,1.3683491254494393
835,lea,M4,pa,0,17101.81595849271,1.3390284896739886
836,lea,M4,pa,0,16990.240027599237,1.3302923793924333
837,lea,M4,pa,0,17185.682496931593,1.3455950253315212
838,lea,M4,pa,0,17231.22451748559,1.3491608491684242
839,lea,M4,pa,0,17221.369440586077,1.3483892218296432
840,lea,M4,pa,0,17391.04037282673,1.3616740222678654
841,lea,M4,pa,0,17508.41744299663,1.3708643469312474
842,lea,M4,pa,0,17616.69512460159,1.3793422127214525
843,lea,M4,pa,0,17631.486088397563,1.3805003073916686
844,lea,M4,pa,0,17598.553988250493,1.3779218081007891
845,lea,M4,pa,0,17878.16025642103,1.3998142644270923
846,lea,M4,pa,0,17936.61639072252,1.4043912303712869
847,lea,M4,pa,0,17895.65126335033,1.4011837655752897
848,lea,M4,pa,0,18334.63888236925,1.4355553744095304
849,lea,M4,pa,0,18682.754689400303,1.4628119525677667
850,lea,M4,pa,0,18673.19236631412,1.4620632471045025
851,lea,M4,pa,0,18702.983805994216,1.464395840706075
852,lea,M4,pa,0,18524.832747821227,1.4504470680764212
853,lea,M4,pa,0,18225.755057438437,1.427030049145775
854,lea,M4,pa,0,17842.503308023326,1.3970224164809302
855,lea,M4,pa,0,17961.3415391431,1.4063271463130167
856,lea,M4,pa,0,18728.341216006604,1.46638126111484
857,lea,M4,pa,0,18889.642117488573,1.4790107095324037
858,lea,M4,pa,0,18371.75002454421,1.4384610820125838
859,lea,M4,pa,0,18255.02269023938,1.4293216300071816
860,lea,M4,pa,0,18066.481905822784,1.4145593683612812
861,lea,M4,pa,0,17500.81010989417,1.3702687121881678
862,lea,M4,pa,0,16298.035082648565,1.2760945009781308
863,lea,M4,pa,0,15564.47544690141,1.2186586559471515
864,lea,M4,pa,0,16362.100911913652,1.2811106917036508
865,lea,M4,pa,0,17200.570082768972,1.3467606852606833
866,lea,M4,pa,0,17022.483537778196,1.3328169638483476
867,lea,M4,pa,0,16924.56986393051,1.3251505733826268
868,lea,M4,pa,0,16892.68378908626,1.3226539752000739
869,lea,M4,pa,0,16841.27975591737,1.3186291707544906
870,lea,M4,pa,0,16751.01674464626,1.311561807618954
871,lea,M4,pa,0,16243.554256998252,1.2718287915433089
872,lea,M4,pa,0,15791.252812068722,1.2364147441607798
873,lea,M4,pa,0,16280.34248683916,1.2747092159357365
874,lea,M4,pa,0,17213.229977830473,1.3477519226944608
875,lea,M4,pa,0,17838.18682929775,1.396684447226516
876,lea,M4,pa,0,18273.47875084792,1.430766692392484
877,lea,M4,pa,0,18498.3112963998,1.4483705061997767
878,lea,M4,pa,0,18088.203903075337,1.4162601452404373
879,lea,M4,pa,0,17401.210354021285,1.3624703058082805
880,lea,M4,pa,0,16997.789590728113,1.3308834908941996
881,lea,M4,pa,0,17171.949440481345,1.3445197621032294
882,lea,M4,pa,0,17220.75461537232,1.3483410825864546
883,lea,M4,pa,0,16622.077753763544,1.3014662141076678
884,lea,M4,pa,0,16391.247758168345,1.283392815287129
885,lea,M4,pa,0,17067.70219215505,1.3363574689398705
886,lea,M4,pa,0,17573.47147529872,1.3759579114294325
887,lea,M4,pa,0,17305.437081874272,1.3549715033264034
888,lea,M4,pa,0,16557.33012068503,1.296396639885754
889,lea,M4,pa,0,16062.121721140496,1.2576230875960221
890,lea,M4,pa,0,15895.35382533026,1.2445655874922394
891,lea,M4,pa,0,15863.382822004234,1.2420623396265793
892,lea,M4,pa,0,15842.042508476872,1.240391447607798
893,lea,M4,pa,0,15933.828294740755,1.2475780401341567
894,lea,M4,pa,0,16098.224103306313,1.2604498118680207
895,lea,M4,pa,0,16232.628438563332,1.2709733278783466
896,lea,M4,pa,0,16113.227975507163,1.2616245767222987
897,lea,M4,pa,0,16132.433887635618,1.2631283505655322
898,lea,M4,pa,0,16556.84666600938,1.2963587866200112
899,lea,M4,pa,0,16722.958408313578,1.309364911580925
900,lea,M4,pa,0,16333.706624727489,1.2788874915722415
901,lea,M4,pa,0,15894.255826321609,1.2444796169755536
902,lea,M4,pa,0,15661.21319560217,1.2262329744786824
903,lea,M4,pa,0,15217.170043016644,1.191465530284465
904,lea,M4,pa,0,14889.317321874389,1.1657954999735252
905,lea,M4,pa,0,14920.4005010106,1.1682292334737594
906,lea,M4,pa,0,15201.433978666488,1.19023343665585
907,lea,M4,pa,0,15530.69896021882,1.2160140433481825
908,lea,M4,pa,0,15505.685364416706,1.2140555427135415
909,lea,M4,pa,0,15003.658527237556,1.1747481241800155
910,lea,M4,pa,0,14616.537105603466,1.1444375060685088
911,lea,M4,pa,0,14563.139093483836,1.140256578166251
912,lea,M4,pa,0,14500.71157475294,1.135368662969221
913,lea,M4,pa,0,14166.165486190512,1.1091745590926891
914,lea,M4,pa,0,14359.320355120492,1.1242980917657237
915,lea,M4,pa,0,15457.33377942166,1.2102697371601197
916,lea,M4,pa,0,16609.155336174066,1.3004544218307674
917,lea,M4,pa,0,16653.25600349097,1.3039073913922625
918,lea,M4,pa,0,15487.328861041427,1.212618275405207
919,lea,M4,pa,0,14691.512926255906,1.1503079212416092
920,lea,M4,pa,0,14458.936664130131,1.132097794213921
921,lea,M4,pa,0,14395.035900967612,1.1270945277424425
922,lea,M4,pa,0,14303.67452044287,1.119941165100984
923,lea,M4,pa,0,14221.992503943284,1.1135456719292398
924,lea,M4,pa,0,14628.411769471872,1.1453672619063502
925,lea,M4,pa,0,15356.76406132763,1.202395385216839
926,lea,M4,pa,0,16236.80717881747,1.2713005125624068
927,lea,M4,pa,0,16928.476775557774,1.3254564745798005
928,lea,M4,pa,0,16992.517076819902,1.33047066652792
929,lea,M4,pa,0,16537.36332616661,1.2948332908956515
930,lea,M4,pa,0,16187.826768225836,1.2674654715715958
931,lea,M4,pa,0,16512.883256488836,1.2929165639932394
932,lea,M4,pa,0,17238.362522736494,1.3497197367399898
933,lea,M4,pa,0,18216.856657914523,1.4263333272009275
934,lea,M4,pa,0,19158.40674863083,1.5000542933827776
935,lea,M4,pa,0,19079.580360278946,1.4938823885980776
936,lea,M4,pa,0,18323.79571116504,1.434706381811546
937,lea,M4,pa,0,17795.591079778857,1.3933493088831232
938,lea,M4,pa,0,18104.423411845422,1.4175300913317983
939,lea,M4,pa,0,18986.471103591637,1.4865921717193982
940,lea,M4,pa,0,19923.118578353504,1.5599292755995569
941,lea,M4,pa,0,20513.204879515,1.6061315251465829
942,lea,M4,pa,0,20656.204564346343,1.6173280350650794
943,lea,M4,pa,0,20722.47938692021,1.6225171843220874
944,lea,M4,pa,0,20475.188904125796,1.6031549714149536
945,lea,M4,pa,0,19981.065541286065,1.5644663747266383
946,lea,M4,pa,0,20129.42576475304,1.576082601122644
947,lea,M4,pa,0,21044.126145965325,1.6477013036587729
948,lea,M4,pa,0,21700.762127945716,1.6991142231610532
949,lea,M4,pa,0,21776.58619593706,1.7050510539332828
950,lea,M4,pa,0,21089.89869228992,1.6512851770744565
951,lea,M4,pa,0,19866.48357673137,1.5554948996906577
952,lea,M4,pa,0,18735.971770120625,1.4669787140037887
953,lea,M4,pa,0,18149.41811593201,1.4210530616878483
954,lea,M4,pa,0,18154.136346287098,1.4214224870682663
955,lea,M4,pa,0,18876.36510438863,1.4779711533331237
956,lea,M4,pa,0,19264.15050846826,1.5083337595734572
957,lea,M4,pa,0,19176.517531820373,1.501472321428452
958,lea,M4,pa,0,19142.552469011745,1.4988129438006783
959,lea,M4,pa,0,18868.644779116443,1.4773666715918805
960,lea,M4,pa,0,18105.986931248088,1.4176525109058018
961,lea,M4,pa,0,17559.52078118085,1.3748656077278902
962,lea,M4,pa,0,17405.976399897434,1.362843475021816
963,lea,M4,pa,0,17338.944579652743,1.3575950547815212
964,lea,M4,pa,0,17710.35870579541,1.3866758317925394
965,lea,M4,pa,0,18357.26245484132,1.4373267423246003
966,lea,M4,pa,0,18681.1357594032,1.4626851944858084
967,lea,M4,pa,0,18847.13482886573,1.4756824974511296
968,lea,M4,pa,0,18732.483611796262,1.4667056001202017
969,lea,M4,pa,0,18099.8515148798,1.4171721234818528
970,lea,M4,pa,0,17654.82313459423,1.3823275384762517
971,lea,M4,pa,0,17823.46887051706,1.3955320686624486
972,lea,M4,pa,0,17999.636785560884,1.409325566252569
973,lea,M4,pa,0,17726.56823848303,1.387944996782135
974,lea,M4,pa,0,17557.346312073383,1.3746953523531462
975,lea,M4,pa,0,17929.099058936074,1.4038026425012726
976,lea,M4,pa,0,18229.25972005548,1.4273044552733058
977,lea,M4,pa,0,17926.23390722646,1.403578308443666
978,lea,M4,pa,0,17101.920113791643,1.3390366447677493
979,lea,M4,pa,0,16386.48018391051,1.283019526405213
980,lea,M4,pa,0,16229.398699282656,1.270720447545548
981,lea,M4,pa,0,16461.5396366538,1.2888964897573238
982,lea,M4,pa,0,16592.807365990077,1.2991744175389524
983,lea,M4,pa,0,16617.359743704845,1.301096805975894
984,lea,M4,pa,0,16840.71115030903,1.3185846503883025
985,lea,M4,pa,0,17302.62073000535,1.3547509901716257
986,lea,M4,pa,0,17792.166249850532,1.3930811534511245
987,lea,M4,pa,0,18113.458854827782,1.418237543429258
988,lea,M4,pa,0,17759.657834461294,1.3905358275941513
989,lea,M4,pa,0,16813.0712233925,1.316420514738406
990,lea,M4,pa,0,16494.33014756452,1.2914639029727968
991,lea,M4,pa,0,16653.806145212686,1.3039504660833086
992,lea,M4,pa,0,16154.057090162509,1.264821392070117
